date,open,high,low,close
"""1400436000000""","""9749.528831168831""","""9759.626103896106""","""9715.572467532467""","""9726.50207792208"""
"""1400439600000""","""9728.00103896104""","""9730.328571428572""","""9651.158571428572""","""9667.014415584415"""
"""1400443200000""","""9667.134935064936""","""9712.58207792208""","""9650.710389610389""","""9703.946103896105"""
"""1400446800000""","""9703.73896103896""","""9736.998571428572""","""9698.488831168832""","""9721.538181818183"""
"""1400450400000""","""9722.21987012987""","""9731.206103896104""","""9688.787012987013""","""9701.543246753246"""
"""1400454000000""","""9700.778701298703""","""9717.248441558442""","""9690.530779220779""","""9696.865584415584"""
"""1400457600000""","""9696.940909090908""","""9700.243896103897""","""9663.643636363637""","""9665.462727272728"""
"""1400461200000""","""9666.795974025974""",,"""9626.094285714285""","""9671.74103896104"""
"""1400464800000""","""9671.869090909091""","""9687.476363636364""","""9665.82051948052""","""9675.488441558442"""
"""1400472000000""","""9687.92077922078""","""9690.83207792208""","""9667.202727272728""","""9669.34948051948"""
"""1400475600000""","""9669.30051948052""","""9688.048831168831""","""9669.127272727274""","""9686.354025974026"""
"""1400479200000""","""9686.263636363637""","""9708.706623376624""","""9656.175194805195""","""9677.461948051949"""
"""1400482800000""","""9677.62012987013""","""9708.966493506494""","""9672.701428571429""","""9693.946753246753"""
"""1400486400000""","""9693.86012987013""","""9712.89090909091""","""9691.596623376625""","""9694.244285714285"""
"""1400490000000""","""9694.112467532468""","""9708.992857142857""","""9690.312337662339""","""9704.567532467532"""
"""1400493600000""","""9704.593896103896""","""9727.247792207792""","""9672.313506493507""","""9721.489220779222"""
"""1400497200000""","""9721.477922077922""","""9723.91090909091""","""9687.201428571429""","""9687.868051948051"""
"""1400500800000""","""9687.318181818182""","""9699.93883116883""","""9648.19077922078""","""9678.256623376623"""
"""1400504400000""","""9678.264155844156""","""9748.564675324675""","""9663.044805194806""","""9694.782857142858"""
"""1400508000000""","""9695.313896103897""","""9732.482857142857""","""9685.26181818182""","""9694.255584415585"""
"""1400511600000""","""9693.717012987014""","""9706.33012987013""","""9676.023246753246""","""9691.8112987013"""
"""1400515200000""","""9691.882857142857""","""9702.209870129871""","""9677.46948051948""","""9690.542077922079"""
"""1400518800000""","""9690.508181818182""","""9702.217402597404""","""9667.394805194805""","""9668.539740259741"""
"""1400522400000""","""9667.794025974026""","""9692.850779220778""","""9665.327142857144""","""9684.900259740261"""
"""1400526000000""","""9686.203376623378""","""9704.164545454545""","""9679.499480519482""","""9688.888701298702"""
"""1400529600000""","""9689.073246753247""","""9706.122987012988""","""9684.900259740261""","""9702.164675324675"""
"""1400533200000""","""9702.405714285715""","""9716.683506493508""","""9701.972597402597""","""9710.860909090909"""
"""1400536800000""","""9712.51051948052""","""9724.942857142858""","""9704.676753246753""","""9715.203376623378"""
"""1400540400000""","""9715.941558441558""","""9726.264805194805""","""9702.341688311688""","""9704.925324675325"""
"""1400544000000""","""9705.008181818182""","""9737.02116883117""","""9701.192987012988""","""9729.733506493507"""
"""1400547600000""","""9729.861558441558""","""9739.973896103897""","""9702.375584415584""","""9704.816103896104"""
"""1400551200000""","""9703.55064935065""","""9711.764805194805""","""9694.338441558442""","""9694.413766233767"""
"""1400554800000""","""9694.248051948052""","""9701.637402597404""","""9688.176883116883""","""9691.08064935065"""
"""1400558400000""","""9689.295454545454""","""9707.844155844155""","""9688.278571428571""","""9703.07987012987"""
"""1400562000000""","""9702.948051948053""",,"""9681.60103896104""","""9683.593376623377"""
"""1400565600000""","""9683.58961038961""","""9700.432207792208""","""9682.742207792207""","""9693.419480519482"""
"""1400569200000""","""9693.83""","""9704.816103896104""","""9679.119090909091""","""9692.112597402598"""
"""1400572800000""","""9691.25012987013""","""9707.203896103896""","""9683.228051948052""","""9686.463246753246"""
"""1400576400000""","""9685.551818181819""","""9704.382987012988""","""9681.145324675324""","""9688.459350649351"""
"""1400580000000""","""9687.917012987013""","""9697.69038961039""","""9671.620519480519""",
"""1400583600000""","""9679.25090909091""","""9702.17974025974""","""9667.594415584417""","""9688.57987012987"""
"""1400587200000""","""9686.527272727273""","""9686.527272727273""","""9612.637532467532""","""9639.686623376623"""
"""1400590800000""","""9638.918311688312""","""9659.504545454547""","""9617.823636363637""","""9631.849090909092"""
"""1400594400000""","""9631.630649350649""","""9655.900259740261""","""9618.961038961039""","""9635.155844155845"""
"""1400598000000""","""9635.11064935065""","""9803.947142857143""","""9552.471948051949""",
"""1400601600000""","""9738.256493506495""","""9775.255974025975""","""9633.784935064936""","""9647.045844155844"""
"""1400605200000""","""9648.522207792208""","""9687.788961038961""","""9631.93948051948""","""9669.353246753248"""
"""1400608800000""","""9669.56038961039""","""9684.403116883117""","""9653.576493506494""","""9665.571948051947"""
"""1400612400000""","""9674.155194805195""","""9702.304025974026""","""9662.867792207793""","""9682.904155844155"""
"""1400619600000""","""9692.666233766235""","""9711.59155844156""","""9686.708051948053""","""9696.48142857143"""
"""1400623200000""","""9698.409740259742""","""9709.915584415585""","""9685.638441558442""","""9696.11987012987"""
"""1400626800000""","""9694.77155844156""","""9708.062597402599""","""9682.76857142857""","""9691.796233766234"""
"""1400630400000""","""9695.197142857143""","""9708.815844155844""","""9687.404805194805""","""9694.244285714285"""
"""1400634000000""","""9694.255584415585""","""9732.238051948052""","""9693.75844155844""","""9726.20077922078"""
"""1400641200000""","""9721.003376623377""","""9722.973116883117""","""9704.853766233768""","""9709.248961038962"""
"""1400644800000""","""9715.632727272729""","""9717.470649350651""","""9699.464285714286""","""9699.758051948053"""
"""1400648400000""","""9699.73168831169""","""9709.248961038962""","""9692.154025974027""","""9699.37012987013"""
"""1400652000000""","""9699.407792207792""","""9702.450909090909""","""9687.879350649351""","""9692.063636363637"""
"""1400655600000""","""9692.09""","""9704.134415584416""","""9689.562857142857""","""9691.11077922078"""
"""1400659200000""","""9693.057922077924""","""9698.492597402597""","""9682.037922077921""","""9694.18025974026"""
"""1400662800000""","""9694.549350649351""","""9700.899220779222""","""9670.50948051948""","""9676.185194805195"""
"""1400666400000""","""9674.72012987013""",,"""9647.614545454546""","""9660.438571428573"""
"""1400670000000""","""9656.653506493507""","""9700.375714285714""","""9643.897272727272""","""9650.567272727272"""
"""1400673600000""","""9650.303636363637""","""9700.797532467534""","""9639.837272727273""","""9698.703506493506"""
"""1400677200000""","""9698.647012987014""",,"""9687.984805194807""","""9702.27012987013"""
"""1400680800000""","""9702.051688311689""","""9776.653246753247""","""9698.993506493507""","""9722.21987012987"""
"""1400684400000""","""9721.956233766234""","""9775.323766233765""","""9711.09064935065""","""9760.60155844156"""
"""1400688000000""","""9760.714545454546""","""9778.856493506493""","""9731.424545454545""","""9750.474155844156"""
"""1400691600000""","""9750.474155844156""","""9759.701428571429""","""9726.223376623377""","""9745.852987012986"""
"""1400695200000""","""9740.614155844156""","""9802.16194805195""","""9734.087272727273""","""9796.52012987013"""
"""1400698800000""","""9799.4012987013""","""9944.551948051949""","""9799.4012987013""","""9863.318051948052"""
"""1400706000000""","""9926.274415584416""","""9932.078181818182""","""9854.207532467532""","""9892.427272727273"""
"""1400709600000""","""9892.690909090908""",,"""9876.639220779221""","""9926.824285714287"""
"""1400713200000""","""9928.714935064936""","""9937.546753246754""","""9882.970259740261""","""9883.945714285715"""
"""1400716800000""","""9885.207402597403""","""9901.379610389611""","""9867.35922077922""","""9889.73064935065"""
"""1400720400000""","""9889.93025974026""","""9899.214025974026""","""9872.582987012987""","""9888.216623376624"""
"""1400724000000""","""9888.845584415585""","""9934.541298701299""","""9888.845584415585""","""9920.237142857142"""
"""1400731200000""","""9886.039740259741""","""9890.14116883117""","""9864.319870129872""","""9876.288961038961"""
"""1400734800000""","""9876.232467532467""","""9901.138571428572""","""9876.232467532467""","""9887.73077922078"""
"""1400738400000""","""9887.93038961039""","""9894.178571428572""","""9861.216493506494""","""9863.852857142858"""
"""1400742000000""","""9864.383896103896""","""9866.68883116883""","""9805.171168831168""","""9809.332857142857"""
"""1400745600000""","""9804.696623376623""","""9804.696623376623""","""9655.271298701298""","""9724.031428571428"""
"""1400749200000""","""9724.016363636363""","""9743.48025974026""","""9719.50064935065""","""9724.76961038961"""
"""1400756400000""","""9732.588311688312""","""9771.625324675324""","""9721.534415584416""",
"""1400760000000""","""9746.094025974027""","""9771.124415584416""","""9724.645324675324""","""9724.645324675324"""
"""1400763600000""","""9723.067272727272""","""9753.58883116883""","""9723.067272727272""","""9730.614805194806"""
"""1400767200000""","""9730.746623376624""","""9743.28064935065""","""9684.696883116883""","""9711.870259740259"""
"""1400770800000""","""9710.732857142857""","""9733.074155844157""","""9693.852597402598""","""9725.526623376623"""
"""1400774400000""","""9725.383506493507""","""9731.16090909091""","""9701.637402597404""","""9713.222337662337"""
"""1400778000000""","""9713.203506493506""","""9750.504285714287""","""9705.659740259742""","""9749.494935064935"""
"""1400781600000""","""9750.737792207792""","""9756.872987012988""","""9732.629740259741""","""9755.927662337663"""
"""1400958000000""","""9742.708181818181""","""9759.098831168832""","""9728.505714285715""","""9758.914285714285"""
"""1400961600000""","""9759.837012987013""","""9794.041948051949""","""9742.681818181818""","""9742.681818181818"""
"""1400965200000""","""9743.717532467534""","""9744.907662337662""","""9729.258961038962""","""9738.056883116884"""
"""1400968800000""","""9738.10961038961""",,"""9660.95077922078""","""9687.969740259741"""
"""1400972400000""","""9687.397272727272""","""9699.656363636363""","""9662.788701298701""","""9672.162857142857"""
"""1400976000000""","""9671.646883116884""","""9694.131298701299""","""9659.022467532468""","""9688.719220779221"""
"""1400979600000""","""9693.133246753247""","""9708.748051948052""","""9688.026233766235""","""9689.73987012987"""
"""1400983200000""","""9689.879220779221""","""9709.474935064936""","""9683.49168831169""","""9704.16077922078"""
"""1400990400000""","""9749.92051948052""","""9752.123766233766""","""9726.426753246753""","""9732.09116883117"""
"""1400994000000""","""9731.383116883117""","""9735.544805194806""","""9715.715584415586""","""9721.014675324675"""
"""1400997600000""","""9720.995844155845""","""9729.274025974028""","""9697.82974025974""","""9715.994285714285"""
"""1401001200000""","""9714.51038961039""","""9722.088051948052""","""9663.67""","""9690.425324675325"""
"""1401004800000""","""9690.105194805195""","""9692.718961038961""","""9628.192077922078""","""9680.24142857143"""
"""1401008400000""","""9680.610519480519""","""9684.22987012987""","""9635.645454545454""","""9639.957792207793"""
"""1401012000000""","""9638.891948051947""","""9684.22987012987""","""9634.067402597404""","""9680.795064935066"""
"""1401015600000""","""9682.617922077923""",,"""9639.818441558442""","""9643.976363636364"""
"""1401019200000""","""9642.507532467533""","""9650.947662337663""","""9413.087402597403""","""9466.906883116884"""
"""1401022800000""","""9467.072597402597""","""9490.272597402598""","""9394.666753246753""","""9455.224025974027"""
"""1401026400000""","""9451.992597402597""","""9502.33207792208""","""9448.49""","""9481.222337662337"""
"""1401030000000""","""9481.968051948052""","""9496.773116883118""","""9435.933376623376""","""9495.790129870129"""
"""1401033600000""","""9495.582987012987""","""9498.644935064936""","""9469.946233766233""","""9474.025064935066"""
"""1401037200000""","""9473.531688311688""","""9475.964675324676""","""9410.081948051948""","""9420.898571428572"""
"""1401040800000""","""9421.15090909091""","""9463.00883116883""","""9378.961558441559""","""9450.391948051947"""
"""1401044400000""","""9453.49155844156""","""9496.324935064937""","""9444.256753246755""","""9472.97051948052"""
"""1401048000000""","""9469.622337662338""","""9489.33103896104""","""9461.167142857143""","""9469.053636363637"""
"""1401051600000""","""9469.37""","""9481.68935064935""","""9447.458051948053""","""9474.59"""
"""1401058800000""","""9490.246233766235""","""9497.902987012987""","""9464.07090909091""","""9468.36064935065"""
"""1401062400000""","""9468.236363636364""",,"""9465.630129870131""","""9493.873116883116"""
"""1401066000000""","""9493.891948051947""","""9773.813506493507""","""9493.865584415584""","""9713.485974025974"""
"""1401069600000""","""9712.947402597403""","""9783.869350649351""","""9695.336493506495""","""9701.788051948051"""
"""1401073200000""","""9702.096883116885""","""9708.51077922078""","""9645.953636363636""",
"""1401076800000""","""9708.748051948052""","""9733.955454545456""","""9684.84""","""9703.207922077921"""
"""1401080400000""","""9703.915974025975""","""9743.90961038961""","""9687.683506493508""","""9723.92974025974"""
"""1401084000000""","""9724.05025974026""","""9741.834415584415""","""9692.782987012986""","""9703.531818181818"""
"""1401087600000""","""9703.716363636364""","""9746.432987012988""","""9694.104935064935""","""9744.50844155844"""
"""1401091200000""","""9745.254155844157""","""9919.344545454545""","""9729.97077922078""","""9854.120909090909"""
"""1401094800000""","""9855.540779220779""","""9859.984935064935""","""9800.986883116884""","""9826.454155844156"""
"""1401098400000""","""9830.17896103896""","""9873.445454545456""","""9826.744155844157""","""9836.837662337663"""
"""1401102000000""","""9836.766103896105""","""9914.727142857144""","""9805.043116883118""","""9899.168831168832"""
"""1401105600000""","""9898.15948051948""","""9942.156623376624""","""9815.73168831169""","""9839.308311688312"""
"""1401109200000""","""9837.308441558442""","""9881.814025974025""","""9834.427272727273""","""9871.938961038963"""
"""1401112800000""","""9872.353246753248""","""10003.105584415585""","""9822.541038961039""","""9834.574155844157"""
"""1401116400000""","""9832.785194805196""","""9857.032207792208""","""9756.575454545455""","""9757.223246753247"""
"""1401120000000""","""9757.065064935065""","""9798.828831168832""","""9749.773636363638""","""9785.292987012986"""
"""1401123600000""","""9784.863636363636""","""9889.192077922078""","""9784.863636363636""","""9815.622467532467"""
"""1401127200000""","""9815.524545454546""","""9840.618961038961""","""9811.675454545455""","""9821.162597402597"""
"""1401130800000""","""9824.085194805195""","""9855.288441558443""","""9824.085194805195""","""9838.8412987013"""
"""1401134400000""","""9839.157662337662""","""9839.157662337662""","""9786.388961038961""","""9791.017662337663"""
"""1401145200000""","""9764.3112987013""","""9784.016233766235""","""9756.308051948052""","""9775.191948051948"""
"""1401148800000""","""9775.195714285715""","""9783.127402597403""","""9754.074675324675""","""9758.925584415585"""
"""1401152400000""","""9758.405844155845""","""9764.134285714286""","""9731.10064935065""","""9746.854805194806"""
"""1401156000000""","""9747.318051948052""","""9774.608181818183""","""9740.50116883117""","""9764.235974025974"""
"""1401159600000""","""9764.017532467533""","""9768.25077922078""","""9736.41103896104""","""9753.57"""
"""1401163200000""","""9753.562467532467""","""9787.85025974026""","""9742.301428571429""","""9774.901948051947"""
"""1401166800000""","""9775.489480519482""","""9832.845454545455""","""9738.226363636364""","""9746.636363636364"""
"""1401170400000""","""9746.564805194806""","""9781.967402597404""","""9740.745974025975""","""9774.216493506494"""
"""1401174000000""","""9775.301168831169""","""9866.696363636363""","""9764.507142857143""","""9847.906623376624"""
"""1401177600000""","""9847.703246753246""","""9877.17025974026""","""9826.902337662337""","""9849.52987012987"""
"""1401181200000""","""9849.228571428572""","""9883.73103896104""","""9829.836233766235""","""9865.220000000001"""
"""1401184800000""","""9868.654805194805""","""9891.74935064935""","""9806.10896103896""",
"""1401192000000""","""9840.423116883117""","""9917.608311688311""","""9820.616493506493""","""9874.827662337662"""
"""1401195600000""","""9875.76922077922""","""9939.968441558443""","""9864.711558441559""","""9885.640519480521"""
"""1401199200000""","""9886.058571428572""","""9948.314415584417""","""9870.406103896104""","""9899.33077922078"""
"""1401202800000""","""9899.165064935067""","""9927.264935064935""","""9822.94025974026""",
"""1401206400000""","""9827.734675324677""","""9856.309090909092""","""9825.407142857144""","""9836.302857142859"""
"""1401210000000""","""9835.745454545455""","""9872.537792207793""","""9817.475454545454""","""9846.61103896104"""
"""1401213600000""","""9847.142077922079""","""9889.726883116884""","""9846.720259740261""","""9877.78038961039"""
"""1401217200000""","""9879.904545454545""","""9900.076493506494""","""9876.981948051949""","""9879.727532467534"""
"""1401220800000""","""9879.881948051949""","""9911.989090909092""","""9879.294415584416""","""9886.371168831169"""
"""1401224400000""","""9886.495454545455""","""9894.687012987013""","""9868.037142857143""","""9877.388701298702"""
"""1401228000000""","""9877.44142857143""","""9993.354805194806""","""9862.975324675326""","""9991.407662337662"""
"""1401231600000""","""9990.097012987013""",,"""9842.6112987013""","""9862.451818181818"""
"""1401235200000""","""9860.662857142857""","""9900.573636363637""","""9858.768441558443""","""9900.573636363637"""
"""1401238800000""","""9900.735584415585""","""9905.932987012988""","""9888.517922077923""","""9894.370649350649"""
"""1401242400000""","""9894.306623376624""","""9900.743116883117""","""9869.773376623378""","""9875.43025974026"""
"""1401246000000""","""9875.245714285715""","""9886.333506493505""","""9854.877922077923""","""9866.541948051949"""
"""1401249600000""","""9866.176623376625""","""9906.098701298703""","""9860.745714285715""","""9904.238181818182"""
"""1401253200000""","""9905.285194805196""","""9938.574935064937""","""9891.41038961039""","""9920.19948051948"""
"""1401256800000""","""9921.423506493507""","""9926.745194805195""","""9896.427012987015""","""9911.092727272728"""
"""1401260400000""","""9909.458181818181""","""9910.44116883117""","""9895.557012987014""","""9903.085714285715"""
"""1401264000000""","""9905.02155844156""","""9921.807662337664""","""9899.98987012987""","""9918.105454545455"""
"""1401267600000""","""9917.017012987013""","""9976.885064935064""","""9915.141428571429""","""9962.550779220779"""
"""1401271200000""","""9961.75987012987""","""10017.014285714287""","""9924.413896103895""","""9968.42987012987"""
"""1401278400000""","""10015.85051948052""","""10079.778571428571""","""9994.857532467533""","""10069.993896103897"""
"""1401282000000""","""10072.18961038961""","""10095.054415584416""","""10017.228961038962""","""10057.335584415585"""
"""1401285600000""","""10057.471168831169""","""10072.246103896105""","""10003.267532467533""","""10026.893116883117"""
"""1401289200000""","""10027.043766233766""","""10048.221298701299""","""10007.35012987013""","""10035.721168831169"""
"""1401292800000""","""10037.246493506493""","""10114.292337662337""","""10013.1087012987""","""10013.1087012987"""
"""1401296400000""","""10014.151948051947""","""10054.955324675324""","""10005.323896103897""","""10051.00077922078"""
"""1401300000000""","""10051.287012987013""","""10066.09961038961""","""10007.045064935066""","""10012.49103896104"""
"""1401303600000""","""10012.98064935065""","""10028.91181818182""","""9986.236623376624""","""9994.262467532468"""
"""1401307200000""","""9996.145584415586""","""10031.363636363636""","""9994.364155844156""","""10028.629350649351"""
"""1401310800000""","""10027.642597402597""","""10033.98116883117""","""9987.343896103896""","""9996.586233766235"""
"""1401314400000""","""9996.556103896104""","""10006.397272727272""","""9974.700649350649""","""9979.009220779222"""
"""1401318000000""","""9977.841688311688""","""9991.211818181819""","""9965.710649350649""","""9983.31025974026"""
"""1401321600000""","""9983.302727272727""","""10024.471428571429""","""9983.242467532467""","""10023.168311688312"""
"""1401325200000""","""10026.113506493508""","""10028.56155844156""","""10010.656883116884""","""10025.612597402598"""
"""1401328800000""","""10025.025064935066""","""10043.694285714286""","""10018.773116883118""","""10034.73064935065"""
"""1401332400000""","""10033.314545454547""","""10040.09""","""10010.84896103896""","""10014.072857142857"""
"""1401336000000""","""10014.374155844156""","""10027.07012987013""","""10006.672207792208""","""10009.982727272727"""
"""1401339600000""","""10010.016623376623""","""10018.769350649352""","""10001.407012987012""","""10009.135324675324"""
"""1401343200000""","""10009.086363636363""","""10034.613896103896""","""9999.068181818182""","""10032.727012987012"""
"""1401346800000""","""10032.71948051948""","""10053.124935064934""","""10014.41181818182""","""10026.704805194806"""
"""1401350400000""","""10024.67103896104""","""10042.485324675325""","""10020.24194805195""","""10036.075194805195"""
"""1401354000000""","""10036.01116883117""","""10040.59090909091""","""9939.452467532468""","""9955.571948051947"""
"""1401357600000""","""9950.943246753248""","""9974.572597402597""","""9920.50077922078""","""9931.358831168833"""
"""1401361200000""","""9929.85987012987""",,"""9929.675324675325""","""9932.688311688313"""
"""1401364800000""","""9932.628051948052""","""9948.706103896104""","""9877.245584415585""","""9882.326233766235"""
"""1401368400000""","""9881.426103896105""","""9917.77025974026""","""9876.30025974026""","""9914.056753246754"""
"""1401372000000""","""9915.1112987013""","""9940.66896103896""","""9910.531558441558""","""9934.887792207792"""
"""1401375600000""","""9939.038181818183""","""9939.038181818183""","""9912.233896103897""","""9921.171168831168"""
"""1401379200000""","""9922.135324675324""","""9949.432987012988""","""9917.171428571428""","""9924.218051948052"""
"""1401382800000""","""9924.31974025974""","""9963.450909090909""","""9921.19""","""9944.977532467534"""
"""1401386400000""","""9946.254285714287""","""9962.61103896104""","""9935.343506493507""","""9949.497012987014"""
"""1401562800000""","""9959.033116883118""","""9988.662077922078""","""9959.033116883118""","""9983.577662337662"""
"""1401566400000""","""9984.77909090909""","""9985.377922077923""","""9970.753636363637""","""9982.643636363637"""
"""1401570000000""","""9984.50038961039""","""9998.22077922078""","""9972.275194805195""","""9996.266103896105"""
"""1401573600000""","""9994.533636363636""","""10004.43883116883""","""9937.226623376624""","""9968.655844155845"""
"""1401577200000""","""9969.744285714285""","""9979.886753246754""","""9960.95012987013""","""9969.273506493506"""
"""1401580800000""","""9969.16051948052""","""10078.324805194805""","""9967.755714285715""","""10044.447532467533"""
"""1401584400000""","""10045.185714285715""","""10054.025064935066""","""10014.995584415585""","""10042.338441558442"""
"""1401588000000""","""10045.08025974026""","""10052.767142857145""","""10009.666363636365""","""10032.58012987013"""
"""1401595200000""","""10039.837662337663""","""10059.177272727273""","""10031.894675324676""","""10031.894675324676"""
"""1401598800000""","""10032.354155844158""","""10095.393376623377""","""10032.354155844158""","""10062.917142857143"""
"""1401602400000""","""10063.011298701298""","""10070.464675324676""","""10052.394285714287""",
"""1401606000000""","""10070.656753246754""","""10148.644155844157""","""10069.02974025974""","""10126.159740259742"""
"""1401609600000""","""10127.628571428571""","""10238.31064935065""","""10127.628571428571""","""10221.694025974026"""
"""1401613200000""","""10223.283376623378""","""10262.617922077923""","""10211.23896103896""","""10247.842987012988"""
"""1401616800000""","""10248.155584415585""","""10330.624805194806""","""10231.602987012986""","""10317.77064935065"""
"""1401620400000""","""10315.277402597403""",,"""10247.827922077922""","""10266.685454545455"""
"""1401624000000""","""10268.308701298702""","""10288.66896103896""","""10225.72012987013""","""10272.078701298702"""
"""1401627600000""","""10272.052337662339""","""10308.735454545455""","""10268.308701298702""","""10275.472077922079"""
"""1401631200000""","""10275.713116883118""","""10292.122597402598""","""10248.313766233767""","""10267.065844155844"""
"""1401634800000""","""10266.911428571428""","""10276.406103896104""","""10049.818181818182""","""10081.620259740259"""
"""1401638400000""","""10083.695454545456""","""10112.062727272727""","""10034.734415584417""","""10060.51051948052"""
"""1401642000000""","""10056.676493506493""","""10149.412467532467""","""10051.211688311689""","""10102.575584415585"""
"""1401645600000""","""10103.031298701299""","""10113.388441558442""","""10072.310129870131""","""10083.91012987013"""
"""1401649200000""","""10087.446623376623""","""10114.16051948052""","""10072.163246753247""","""10114.16051948052"""
"""1401652800000""","""10112.33012987013""","""10126.717142857144""","""10091.13""","""10123.493246753247"""
"""1401656400000""","""10123.25974025974""","""10125.948831168831""","""10069.508051948053""","""10082.256753246755"""
"""1401660000000""","""10082.264285714287""","""10092.357792207793""","""10047.984025974027""","""10051.50168831169"""
"""1401663600000""","""10054.876233766234""","""10073.940909090908""","""10047.193116883116""","""10058.638701298702"""
"""1401667200000""","""10057.772467532468""","""10105.968961038961""","""10052.307662337664""","""10105.968961038961"""
"""1401670800000""","""10104.635714285714""","""10111.245454545455""","""10090.282597402598""","""10103.735584415585"""
"""1401674400000""","""10101.965454545454""","""10123.007402597405""","""10099.754675324675""","""10118.66116883117"""
"""1401678000000""","""10118.61974025974""","""10124.657012987012""","""10093.973506493507""","""10094.918831168832"""
"""1401681600000""","""10094.478181818184""","""10109.855714285715""","""10079.914155844157""","""10107.223116883117"""
"""1401688800000""","""10115.045584415584""","""10203.356233766233""","""10115.045584415584""","""10195.48103896104"""
"""1401692400000""","""10195.522467532468""","""10343.042077922079""","""10182.1787012987""","""10281.18168831169"""
"""1401696000000""","""10282.394415584415""","""10291.211168831169""","""10198.33207792208""","""10237.041428571429"""
"""1401699600000""","""10237.154415584417""","""10262.74974025974""","""10211.766233766235""","""10262.74974025974"""
"""1401703200000""","""10263.792987012986""","""10285.505324675325""","""10199.676623376625""","""10224.39064935065"""
"""1401706800000""","""10224.198571428571""","""10252.064935064935""","""10146.433376623376""","""10162.575454545455"""
"""1401710400000""","""10158.489090909092""","""10246.475844155844""","""10133.08207792208""","""10237.214675324676"""
"""1401714000000""","""10236.92090909091""","""10355.10155844156""","""10226.537402597403""","""10331.875194805196"""
"""1401717600000""","""10333.423116883117""","""10355.504545454547""","""10264.504805194805""","""10280.921818181818"""
"""1401721200000""","""10284.33025974026""",,"""10205.913506493507""","""10225.482857142857"""
"""1401724800000""","""10227.301948051949""",,"""10204.941818181818""","""10219.66025974026"""
"""1401728400000""","""10218.583116883117""","""10250.85974025974""","""10201.288571428571""","""10242.483636363637"""
"""1401732000000""","""10243.624805194806""","""10256.117402597403""","""10215.502337662338""","""10240.457402597403"""
"""1401735600000""","""10246.095454545455""","""10250.147922077922""","""10187.99""","""10238.611948051948"""
"""1401739200000""","""10239.218311688312""","""10253.477272727274""","""10221.08012987013""","""10253.477272727274"""
"""1401742800000""","""10253.616623376623""","""10265.382337662339""","""10248.532207792208""","""10261.16038961039"""
"""1401746400000""","""10261.036103896104""","""10271.065584415584""","""10225.76909090909""","""10249.262857142858"""
"""1401750000000""","""10249.398441558442""","""10305.963506493506""","""10244.845064935065""","""10299.937532467533"""
"""1401753600000""","""10300.182337662338""","""10318.56155844156""","""10226.944155844156""","""10233.113246753248"""
"""1401757200000""","""10233.478571428572""","""10248.343896103896""","""10203.318571428572""","""10217.686753246755"""
"""1401760800000""","""10215.788571428571""","""10232.906103896104""","""10197.60896103896""","""10197.60896103896"""
"""1401764400000""","""10198.27935064935""","""10213.065584415584""","""10174.574675324675""","""10179.934025974026"""
"""1401768000000""","""10179.881298701299""","""10200.166233766235""","""10147.551948051949""","""10194.08"""
"""1401775200000""","""10210.191948051948""","""10245.447662337663""","""10203.608571428573""","""10238.495194805195"""
"""1401778800000""","""10239.15051948052""","""10242.683246753248""","""10152.331298701298""","""10191.108441558443"""
"""1401782400000""","""10191.202597402598""","""10204.358051948053""","""10150.0""","""10199.631428571429"""
"""1401786000000""","""10199.751948051948""",,"""10189.895714285714""","""10206.757142857143"""
"""1401789600000""","""10206.91155844156""","""10222.292857142858""","""10169.075974025975""","""10194.422727272728"""
"""1401793200000""","""10193.88038961039""","""10243.455324675326""","""10175.565194805196""","""10230.853506493508"""
"""1401796800000""","""10230.62""","""10258.475064935066""","""10191.409740259742""","""10217.392987012987"""
"""1401800400000""","""10217.118051948051""","""10243.308441558442""","""10207.457662337663""","""10236.495324675325"""
"""1401804000000""","""10237.557402597402""","""10248.923896103897""","""10220.695974025974""","""10230.559740259741"""
"""1401811200000""","""10246.325194805195""","""10282.925454545455""","""10206.079220779222""","""10232.051168831169"""
"""1401818400000""","""10142.795194805194""","""10203.985194805195""","""10139.36038961039""","""10203.17168831169"""
"""1401822000000""","""10205.186623376623""","""10261.416493506495""","""10193.507532467533""","""10213.558961038962"""
"""1401825600000""","""10210.628831168831""","""10215.494805194807""","""10187.56064935065""","""10204.075584415585"""
"""1401829200000""","""10203.634935064936""","""10228.232207792209""","""10196.55064935065""","""10213.92051948052"""
"""1401832800000""","""10218.959740259741""","""10229.218961038961""","""10184.027922077921""","""10185.108831168833"""
"""1401836400000""","""10184.212467532469""","""10190.26103896104""","""10159.355324675325""","""10179.154415584417"""
"""1401840000000""","""10179.214675324676""",,"""10143.555974025974""","""10158.003246753247"""
"""1401843600000""","""10158.131298701299""","""10184.453506493506""","""10155.562727272727""","""10183.44038961039"""
"""1401847200000""","""10183.459220779221""","""10210.429220779222""","""10165.904805194805""","""10205.024675324676"""
"""1401850800000""","""10205.469090909091""","""10206.147012987014""","""10182.506363636365""","""10196.482857142857"""
"""1401854400000""","""10196.422597402598""","""10198.06090909091""","""10170.868701298701""","""10196.889610389611"""
"""1401858000000""","""10197.021428571428""","""10197.31142857143""","""10161.215844155844""","""10165.00090909091"""
"""1401861600000""","""10163.754285714287""","""10175.941818181818""","""10135.586623376623""","""10138.934805194805"""
